"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/audi/a6_3.0_v6_tdi_dpf_quattro-3138,3,"2008-01-01","2011-01-01",15251000,12,4,5,1745,80,546,Dízel,5,V,6,4,2967,11.3,6.1,8,247,6.9,500,239
http://katalogus.hasznaltauto.hu/audi/a6_3.0_v6_tfsi_quattro_s-tronic-3172,3,"2010-01-01","2012-01-01",18035220,12,4,5,1740,75,530,Benzin,5,V,6,4,2995,10.8,6.6,8.2,250,5.5,440,299
http://katalogus.hasznaltauto.hu/bmw/530xd_automata-4694,3,"2011-01-01","2013-01-01",15769000,12,4,5,1805,70,520,Dízel,5,Soros,6,4,2993,6.6,5.2,5.7,250,6.1,560,258
http://katalogus.hasznaltauto.hu/audi/a6_3.0_v6_tdi_dpf_quattro_tiptronic_ic-3181,3,"2012-01-01","",17121710,12,4,5,1790,75,530,Dízel,5,V,6,4,2967,8,5.6,6.4,250,5.1,650,313
http://katalogus.hasznaltauto.hu/audi/a6_2.7_tdi_dpf_quattro_tiptronic_ic-3137,3,"2008-01-01","2011-01-01",15246000,12,4,5,1775,80,546,Dízel,5,V,6,4,2698,11.2,6.8,8.4,229,8.9,400,190
http://katalogus.hasznaltauto.hu/audi/a6_3.0_v6_tdi_dpf_quattro_tiptronic_ic-3139,3,"2008-01-01","2011-01-01",15896000,12,4,5,1765,80,546,Dízel,5,V,6,4,2967,11.8,6.6,8.5,247,7.1,500,239
http://katalogus.hasznaltauto.hu/subaru/legacy_2.0_d_comfort-38089,3,"2009-01-01","2013-01-01",10290000,12,4,5,1500,65,486,Dízel,5,Boxer,4,4,1998,7.5,5.1,5.9,206,9.3,350,150
http://katalogus.hasznaltauto.hu/bmw/535xd_automata-4697,3,"2011-01-01","2013-01-01",16699000,12,4,5,1795,70,520,Dízel,5,Soros,6,4,2993,6.8,5,5.7,250,5.5,630,313
http://katalogus.hasznaltauto.hu/audi/s6_4.0_tfsi_v8_quattro_s-tronic-3174,3,"2012-01-01","",24485550,12,4,5,1895,75,530,Benzin,5,V,8,4,3993,13.4,7.5,9.6,250,4.8,550,420
http://katalogus.hasznaltauto.hu/volkswagen/phaeton_3.0_v6_tdi_4motion_5_szemelyes__automata-66339,3,"2014-01-01","",21989620,12,4,5,2186,90,500,Dízel,5,V,6,4,2967,11.6,6.7,8.5,238,8.3,500,245
http://katalogus.hasznaltauto.hu/mercedes-benz/e_350_4matic_avantgarde_automata-18975,3,"2009-01-01","2011-01-01",18328250,12,4,5,1805,80,540,Benzin,5,V,6,4,3498,"","",9.7,250,6.4,350,272
http://katalogus.hasznaltauto.hu/volkswagen/phaeton_3.0_v6_tdi_4motion_5_szemelyes__automata-47175,3,"2010-01-01","",21180630,12,4,5,2158,90,500,Dízel,5,V,6,4,2967,12,7.2,9,237,8.3,500,239
http://katalogus.hasznaltauto.hu/mercedes-benz/e_350_cdi_4matic_blueefficiency_avan._automata-19048,3,"2010-01-01","2013-01-01",16710230,12,4,5,1835,80,540,Dízel,5,V,6,4,2987,8.3,5.4,6.4,250,6.2,620,265
http://katalogus.hasznaltauto.hu/volkswagen/phaeton_3.0_v6_tdi_4motion_4_szemelyes__automata-47176,3,"2010-01-01","",25371630,12,4,4,2252,90,500,Dízel,5,V,6,4,2967,12,7.2,9,237,8.6,500,239
http://katalogus.hasznaltauto.hu/bmw/740xd_automata-4969,8,"2010-01-01","2012-01-01",25454000,12,4,5,1950,82,500,Dízel,5,Soros,6,4,2993,8.8,5.9,7,250,4.9,600,306
http://katalogus.hasznaltauto.hu/bmw/750xi_automata-4958,8,"2009-01-01","2012-01-01",29190000,12,4,5,2030,82,500,Benzin,5,V,8,4,4395,17.1,8.9,11.9,250,5.1,600,408
http://katalogus.hasznaltauto.hu/bmw/750xil_automata-4975,8,"2012-01-01","2013-01-01",31852000,12,4,5,2035,80,500,Benzin,5,V,8,4,4395,13.2,7.2,9.4,250,4.6,650,449
http://katalogus.hasznaltauto.hu/audi/a8_3.0_v6_tdi_dpf_quattro_tiptronic_ic-3377,8,"2010-01-01","2013-01-01",22280450,12,4,5,1840,90,510,Dízel,5,V,6,4,2967,8,5.8,6.6,250,6.1,550,250
http://katalogus.hasznaltauto.hu/audi/a8_4.2_v8_tdi_dpf_quattro_tiptronic_ic-3379,8,"2010-01-01","2013-01-01",27650390,12,4,5,1995,90,510,Dízel,5,V,8,4,4134,10.2,6.1,7.6,250,5.5,800,351
http://katalogus.hasznaltauto.hu/lexus/ls_600h_f-sport_automata-15440,8,"2012-01-01","",32100000,12,4,5,2270,84,370,Hibrid (Benzin),5,V,8,4,4969,11.2,8,9.3,250,6.3,520,394
http://katalogus.hasznaltauto.hu/audi/a8_4.0_v8_tfsi_quattro_tiptronic_ic-3369,8,"2012-01-01","2013-01-01",27782470,12,4,5,1895,90,510,Benzin,5,V,8,4,3993,13,7.3,9.4,250,4.6,600,420
http://katalogus.hasznaltauto.hu/audi/a8_4.2_v8_quattro_fsi_tiptronic_ic-3372,8,"2010-01-01","2012-01-01",28980080,12,4,5,1835,90,510,Benzin,5,V,8,4,4163,13.3,7.2,9.5,250,5.7,445,371
http://katalogus.hasznaltauto.hu/audi/a8_4.2_v8_tdi_dpf_quattro_tiptronic_ic_lang-3380,8,"2010-01-01","2013-01-01",29672230,12,4,5,2045,90,510,Dízel,5,V,8,4,4134,10.3,6.2,7.8,250,"",800,351
http://katalogus.hasznaltauto.hu/bmw/730xd_automata-4987,8,"2012-01-01","",23699000,12,4,5,1910,80,500,Dízel,5,Soros,6,4,2993,7.2,5.3,6,250,6,560,258
http://katalogus.hasznaltauto.hu/lexus/ls_600h_president_3_automata-15433,8,"2010-01-01","2012-01-01",38200000,12,4,5,2270,84,370,Hibrid (Benzin),5,V,8,4,4969,11.2,8,9.3,250,6.3,520,394
http://katalogus.hasznaltauto.hu/bmw/740xd_automata-4990,8,"2012-01-01","",26709000,12,4,5,1940,80,500,Dízel,5,Soros,6,4,2993,7.3,5.3,6,250,5.4,630,313
http://katalogus.hasznaltauto.hu/lexus/ls_600h_luxury_automata-15438,8,"2012-01-01","",32900000,12,4,5,2270,84,370,Hibrid (Benzin),5,V,8,4,4969,11.2,8,9.3,250,6.3,520,394
http://katalogus.hasznaltauto.hu/bmw/750xil_automata-4959,8,"2009-01-01","2012-01-01",30599000,12,4,5,2060,82,500,Benzin,5,V,8,4,4395,17.1,8.9,11.9,250,5.1,600,408
http://katalogus.hasznaltauto.hu/audi/a8_3.0_v6_tdi_dpf_quattro_tiptronic_ic_lang-3378,8,"2010-01-01","2013-01-01",24454690,12,4,5,1890,90,510,Dízel,5,V,6,4,2967,8,5.8,6.6,250,"",550,250
http://katalogus.hasznaltauto.hu/audi/s8_4.0_v8_tfsi_quattro_tiptronic_ic-3371,8,"2012-01-01","2013-01-01",36259720,12,4,5,1975,90,510,Benzin,5,V,8,4,3993,14.4,7.6,10.1,250,4.2,650,520
http://katalogus.hasznaltauto.hu/infiniti/q50_3.5_v6_sport_hybrid_awd_automata-13812,8,"2013-01-01","",14946000,12,4,5,1778,74,500,Hibrid (Benzin),5,V,6,4,3498,"","",6.5,250,5.2,350,306
http://katalogus.hasznaltauto.hu/audi/a8_6.3_w12_fsi_quattro_tiptronic_ic_lang-3374,8,"2011-01-01","2013-01-01",38399670,12,4,5,2055,90,510,Benzin,5,W,12,4,6299,18.2,9,12.4,250,4.7,625,500
http://katalogus.hasznaltauto.hu/lexus/ls_600h_top_automata-15439,8,"2012-01-01","",38700000,12,4,5,2270,84,370,Hibrid (Benzin),5,V,8,4,4969,11.2,8,9.3,250,6.3,520,394
http://katalogus.hasznaltauto.hu/mercedes-benz/s_500_4matic_automata-19538,8,"2009-01-01","2010-01-01",30777000,12,4,5,2030,90,560,Benzin,5,V,8,4,5461,16.9,8.2,11.6,250,5.4,530,388
http://katalogus.hasznaltauto.hu/mercedes-benz/s_350_l_blueefficiency_4matic_automata-19529,8,"2010-01-01","2013-01-01",27724050,12,4,5,1980,83,560,Benzin,5,V,6,4,3498,10.9,6.7,8.3,250,6.9,370,306
http://katalogus.hasznaltauto.hu/citroen/ds5_2.0_hdi_hybrid4_sport_mcp6-7138,6,"2012-01-01","",12835000,6,5,5,1735,60,468,Hibrid (Dízel),5,Soros,4,4,1997,3.8,4,3.9,211,8.6,300,163
http://katalogus.hasznaltauto.hu/opel/insignia_2.8_v6_t_opc_awd_automata-26464,6,"2011-01-01","2013-01-01",12590000,6,5,5,1825,70,530,Benzin,5,V,6,4,2792,16.1,7.5,10.7,250,6.3,435,325
http://katalogus.hasznaltauto.hu/citroen/ds5_2.0_hdi_hybrid4_style_mcp6-7137,6,"2012-01-01","",11675000,6,5,5,1735,60,468,Hibrid (Dízel),5,Soros,4,4,1997,3.8,4,3.9,211,8.6,300,163
http://katalogus.hasznaltauto.hu/opel/insignia_2.0_cdti_awd_sport_automata-26858,6,"2013-01-01","",9850000,6,5,5,1713,70,530,Dízel,5,Soros,4,4,1956,8.4,4.9,6.2,210,10.5,350,163
http://katalogus.hasznaltauto.hu/opel/insignia_2.0_cdti_awd_start-stop_sport-26600,6,"2012-01-01","2013-01-01",10260000,6,5,5,1713,70,530,Dízel,5,Soros,4,4,1956,6.9,4.6,5.4,228,8.9,400,194
http://katalogus.hasznaltauto.hu/opel/insignia_2.0_cdti_edition_awd_start-stop-26566,6,"2011-01-01","2013-01-01",9170000,6,5,5,1713,70,530,Dízel,5,Soros,4,4,1956,7,4.7,5.6,215,10.2,350,160
http://katalogus.hasznaltauto.hu/opel/insignia_2.0_t_sport_awd_automata-26444,6,"2012-01-01","2013-01-01",10100000,6,5,5,1503,70,530,Benzin,5,Soros,4,4,1998,12.1,6.4,8.5,"","",400,250
http://katalogus.hasznaltauto.hu/opel/insignia_2.0_cdti_awd_cosmo-26587,6,"2009-01-01","",9220000,6,5,5,1503,70,530,Dízel,5,Soros,4,4,1956,"","",6.7,224,9.3,400,190
http://katalogus.hasznaltauto.hu/opel/insignia_2.0_cdti_awd_sport_automata-26870,6,"2013-01-01","",10470000,6,5,5,1741,70,530,Dízel,5,Soros,4,4,1956,8.5,4.9,6.2,225,9,400,194
http://katalogus.hasznaltauto.hu/volkswagen/golf_2.0_tdi_highline_4motion-45405,1,"2012-01-01","",8416670,6,5,5,1374,50,380,Dízel,5,Soros,4,4,1968,5.7,4.1,4.7,211,8.6,320,150
http://katalogus.hasznaltauto.hu/subaru/xv_2.0_exclusive_cvt-37785,1,"2011-01-01","",8790000,6,5,5,1400,60,380,Benzin,5,Boxer,4,4,1995,8.6,5.5,6.6,187,10.7,196,150
http://katalogus.hasznaltauto.hu/audi/a3_2.0_tdi_ambiente_dpf_quattro-1394,1,"2010-01-01","2013-01-01",8439530,6,5,5,1470,55,370,Dízel,5,Soros,4,4,1968,6.3,4.2,5,205,9.4,320,140
http://katalogus.hasznaltauto.hu/subaru/impreza_2.0_d_xv-37775,1,"2010-01-01","2011-01-01",7840000,6,5,5,1465,60,301,Dízel,5,Boxer,4,4,1998,7.1,5,5.8,203,9,350,150
http://katalogus.hasznaltauto.hu/subaru/impreza_1.5_comfort_eu5-37747,1,"2010-01-01","2011-01-01",5840000,6,5,5,1310,60,301,Benzin,5,Boxer,4,4,1498,9.7,6.4,7.6,175,14,142,107
http://katalogus.hasznaltauto.hu/subaru/xv_2.0_d_exclusive-37788,1,"2011-01-01","",9250000,6,5,5,1435,60,380,Dízel,5,Boxer,4,4,1998,6.8,5,5.6,198,9.3,350,147
http://katalogus.hasznaltauto.hu/audi/rs3_2.5_t_fsi_quattro_s-tronic-1359,1,"2011-01-01","2012-01-01",16785160,6,5,5,1650,60,370,Benzin,5,Soros,5,4,2480,13.1,6.8,9.1,250,4.6,450,340
http://katalogus.hasznaltauto.hu/audi/a3_2.0_tdi_attraction_quattro_dpf-1382,1,"2010-01-01","2013-01-01",7931530,6,5,5,1460,55,370,Dízel,5,Soros,4,4,1968,6.3,4.2,5,205,9.4,320,140
http://katalogus.hasznaltauto.hu/audi/s3_2.0_t_fsi_quattro_s-tronic-1254,1,"2010-01-01","2012-01-01",12582500,6,3,5,1455,60,350,Benzin,5,Soros,4,4,1984,11.1,6.7,8.3,250,5.5,350,265
http://katalogus.hasznaltauto.hu/bmw/120xd-3528,1,"2012-01-01","",8753000,6,5,5,1430,52,360,Dízel,5,Soros,4,4,1995,"","",4.7,228,7.2,380,184
http://katalogus.hasznaltauto.hu/skoda/superb_1.8_tsi_elegance_4x4-37161,3,"2008-01-01","2013-01-01",9033890,6,5,5,1563,60,565,Benzin,5,Soros,4,4,1798,11.1,6.7,8.3,217,8.7,250,160
http://katalogus.hasznaltauto.hu/audi/a5_3.0_tdi_dpf_quattro_s-tronic-2445,3,"2009-01-01","2011-01-01",14766000,6,5,4,1720,65,480,Dízel,5,V,6,4,2967,8.3,5.7,6.6,250,6.1,500,239
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_s-tronic_5_szemely-3247,3,"2011-01-01","",18125010,6,5,5,1770,75,535,Dízel,5,V,6,4,2967,7.2,5.3,6,250,6.3,500,245
http://katalogus.hasznaltauto.hu/audi/a5_sportback_2.0_tfsi_quattro_s-tronic_5_szemely-2505,3,"2011-01-01","2013-01-01",12931990,6,5,5,1615,61,480,Benzin,5,Soros,4,4,1984,8.8,5.8,7,241,6.6,350,211
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_s-tronic-3246,3,"2010-01-01","",18018330,6,5,4,1770,75,535,Dízel,5,V,6,4,2967,7.2,5.3,6,250,6.3,500,245
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_tiptronic-3248,3,"2012-01-01","",19361990,6,5,4,1850,75,535,Dízel,5,V,6,4,2967,8,5.6,6.4,250,5.3,650,313
http://katalogus.hasznaltauto.hu/skoda/superb_2.0_cr_tdi_elegance_4x4_dsg-37356,3,"2013-01-01","",11030330,6,5,5,1559,60,595,Dízel,5,Soros,4,4,1968,6.5,4.8,5.6,219,8.7,350,170
http://katalogus.hasznaltauto.hu/audi/s7_sportback_4.0_v8_tfsi_quattro_s-tronic-3239,3,"2012-01-01","",26906170,6,5,4,1945,75,535,Benzin,5,V,8,4,3993,13.4,7.5,9.6,250,4.7,550,420
http://katalogus.hasznaltauto.hu/skoda/superb_2.0_cr_tdi_ambition_4x4_dsg-37200,3,"2011-01-01","2013-01-01",9021190,6,5,5,1570,60,565,Dízel,5,Soros,4,4,1968,7.8,5.2,6.2,204,10.7,320,140
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_tiptronic_5_szemely-3249,3,"2012-01-01","",19468670,6,5,5,1850,75,535,Dízel,5,V,6,4,2967,8,5.6,6.4,250,5.3,650,313
http://katalogus.hasznaltauto.hu/bmw/535xd_gran_turismo_automata-4790,3,"2012-01-01","2013-01-01",18756000,6,5,5,2040,70,440,Dízel,5,Soros,6,4,2993,7.5,5.7,6.4,250,5.6,630,313
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_s-tronic_5_szemely-3245,3,"2011-01-01","",17660190,6,5,5,1730,75,535,Dízel,5,V,6,4,2967,6.8,5.1,5.8,235,7.9,400,204
http://katalogus.hasznaltauto.hu/audi/a5_sportback_3.0_v6_tdi_quattro_s-tronic_5_szemely-2541,3,"2011-01-01","",15225600,6,5,5,1695,61,480,Dízel,5,V,6,4,2967,6.8,5.1,5.7,250,5.9,500,245
http://katalogus.hasznaltauto.hu/audi/a7_sportback_2.8_v6_fsi_quattro_s-tronic_5_szemely-3234,3,"2011-01-01","",16876980,6,5,5,1730,75,535,Benzin,5,V,6,4,2773,10.7,6.5,8,235,8.3,280,204
http://katalogus.hasznaltauto.hu/suzuki/sx4_1.6_gs_cd_esp_4wd-38696,4,"2009-01-01","2013-01-01",4803000,6,5,5,1200,50,270,Benzin,5,Soros,4,4,1586,8.2,5.5,6.5,175,11.5,156,120
http://katalogus.hasznaltauto.hu/suzuki/sx4_1.6_glx_ac_cd_mp3_4wd-38693,4,"2011-01-01","",4626000,6,5,5,1200,50,270,Benzin,5,Soros,4,4,1586,8.2,5.5,6.5,175,11.5,156,120
http://katalogus.hasznaltauto.hu/volkswagen/passat_cc_2.0_cr_tdi_4motion_bmt_dsg-47115,6,"2010-01-01","2011-01-01",10765500,3,4,4,1552,70,532,Dízel,5,Soros,4,4,1968,7,5.2,5.9,220,8.5,350,170
http://katalogus.hasznaltauto.hu/bmw/325xi-4189,6,"2010-01-01","2013-01-01",12431000,3,2,4,1530,63,440,Benzin,5,Soros,6,4,2996,11,6.4,8.1,246,7.2,270,218
http://katalogus.hasznaltauto.hu/volkswagen/cc_2.0_cr_tdi_4motion_bmt_dsg_5_szemely-47150,6,"2013-01-01","",11382120,3,4,5,1608,70,532,Dízel,5,Soros,4,4,1968,6.7,5,5.7,220,8.3,350,177
http://katalogus.hasznaltauto.hu/volkswagen/cc_2.0_cr_tdi_4motion_bmt_dsg-47143,6,"2012-01-01","2013-01-01",10749660,3,4,4,1586,70,532,Dízel,5,Soros,4,4,1968,7,5.2,5.9,227,"",350,170
http://katalogus.hasznaltauto.hu/audi/a5_3.0_tdi_dpf_quattro-2411,3,"2007-01-01","2011-01-01",14353500,3,2,4,1610,64,455,Dízel,5,V,6,4,2967,9.9,5.7,7.2,250,5.9,500,239
http://katalogus.hasznaltauto.hu/audi/a5_3.0_tdi_dpf_quattro_tiptronic_ic-2412,3,"2008-01-01","2009-01-01",14905000,3,2,4,1655,64,455,Dízel,5,V,6,4,2967,10.2,5.8,7.4,250,6.1,500,239
http://katalogus.hasznaltauto.hu/audi/rs5_4.2_quattro_s-tronic-2405,3,"2010-01-01","2011-01-01",25602000,3,2,4,1725,64,455,Benzin,5,V,8,4,4163,14.9,8.5,10.8,250,4.6,430,450
http://katalogus.hasznaltauto.hu/audi/a5_3.0_tdi_dpf_quattro_s-tronic-2413,3,"2009-01-01","2011-01-01",15011000,3,2,4,1660,64,455,Dízel,5,V,6,4,2967,8.3,5.7,6.6,250,6.1,500,239
http://katalogus.hasznaltauto.hu/audi/tts_coupe_2.0_tfsi_quattro-1663,3,"2010-01-01","",15102420,3,2,4,1395,60,292,Benzin,5,Soros,4,4,1984,10.8,6.2,7.9,250,5.4,350,272
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_tiptronic-109937,3,"2012-01-01","2013-01-01",17699560,3,5,4,1770,75,535,Dízel,5,V,6,4,2967,7.6,5.4,6.2,250,6.3,500,245
http://katalogus.hasznaltauto.hu/audi/s5_3.0_v6_tfsi_quattro_s-tronic-2459,3,"2011-01-01","",19857670,3,2,4,1675,61,455,Benzin,5,V,6,4,2995,10.7,6.6,8.1,250,4.9,440,333
http://katalogus.hasznaltauto.hu/audi/ttrs_coupe_2.5_tfsi_quattro_s-tronic-1666,3,"2011-01-01","2012-01-01",20944410,3,2,4,1475,60,292,Benzin,5,Soros,5,4,2480,12.3,6.3,8.5,250,4.3,450,340
http://katalogus.hasznaltauto.hu/audi/a7_sportback_3.0_v6_tdi_dpf_quattro_tiptronic_5_szemely-109938,3,"2012-01-01","2013-01-01",17806240,3,5,5,1770,75,535,Dízel,5,V,6,4,2967,7.6,5.4,6.2,250,6.3,500,245
http://katalogus.hasznaltauto.hu/audi/ttrs_coupe_2.5_tfsi_quattro-1665,3,"2010-01-01","2012-01-01",20151930,3,2,4,1450,60,292,Benzin,5,Soros,5,4,2480,13.1,6.9,9.2,250,4.6,450,340
http://katalogus.hasznaltauto.hu/audi/a5_2.0_t_fsi_quattro_s-tronic-2394,3,"2009-01-01","2011-01-01",13471250,3,2,4,1550,64,455,Benzin,5,Soros,4,4,1984,9.3,6.3,7.4,145,6.5,350,211
http://katalogus.hasznaltauto.hu/audi/a5_2.0_tfsi_quattro_s-tronic-2453,3,"2011-01-01","2013-01-01",13112330,3,2,4,1550,61,455,Benzin,5,Soros,4,4,1984,8.8,5.8,7,245,6.5,350,211
http://katalogus.hasznaltauto.hu/porsche/panamera_4s_pdk-29572,8,"2009-01-01","2013-01-01",33787411,3,5,4,1860,100,445,Benzin,5,V,8,4,4806,16.4,8.1,11.1,282,5,500,400
http://katalogus.hasznaltauto.hu/bmw/640xd_automata-4815,8,"2013-01-01","",25074000,3,4,5,1870,70,460,Dízel,5,Soros,6,4,2993,7.1,5,5.8,250,5.3,630,313
http://katalogus.hasznaltauto.hu/audi/r8_4.2_v8_quattro_r-tronic-1681,8,"2007-01-01","2011-01-01",35997000,3,2,2,1560,75,100,Benzin,5,V,8,4,4163,20.4,9.6,13.6,301,4.6,430,420
http://katalogus.hasznaltauto.hu/porsche/panamera_4_pdk-29569,8,"2011-01-01","2013-01-01",27615211,3,5,4,1820,80,445,Benzin,5,V,6,4,3605,13.5,7.3,9.6,257,6.1,400,299
http://katalogus.hasznaltauto.hu/bmw/640xd_m_sport_automata-4816,8,"2013-01-01","",26999000,3,4,5,1870,70,460,Dízel,5,Soros,6,4,2993,7.4,5.2,6,250,5.3,630,313
http://katalogus.hasznaltauto.hu/porsche/panamera_turbo_pdk-29582,8,"2013-01-01","",45183300,3,5,4,1895,100,432,Benzin,5,V,8,4,4806,14.7,7.7,10.2,305,4.1,700,520
http://katalogus.hasznaltauto.hu/porsche/911_carrera_4_pdk-29534,8,"2013-01-01","2014-01-01",31280000,3,2,4,1375,68,125,Benzin,5,Boxer,6,4,3436,11.7,6.8,8.6,283,4.7,390,350
http://katalogus.hasznaltauto.hu/bmw/650xi_automata-4809,8,"2012-01-01","2013-01-01",27899000,3,4,5,1940,70,460,Benzin,5,V,8,4,4395,12.9,7.1,9.2,250,4.4,650,449
http://katalogus.hasznaltauto.hu/bmw/650xi_automata-4844,8,"2011-01-01","2012-01-01",26788000,3,2,4,1770,70,460,Benzin,5,V,8,4,4395,16.5,8.2,11.3,250,4.8,600,408
http://katalogus.hasznaltauto.hu/mercedes-benz/cl_500_4matic_blueefficiency_automata-19760,8,"2010-01-01","",38652400,3,2,4,2120,83,490,Benzin,5,V,8,4,4663,14,7.9,10.1,250,4.9,700,435
http://katalogus.hasznaltauto.hu/mercedes-benz/glc_220_d_4matic_9g-tronic-122267,6,"2019-01-01","","",13,5,5,1845,"",500,Dízel,7,Soros,4,4,1951,"","","","","",400,194
http://katalogus.hasznaltauto.hu/mercedes-benz/cls_350_cdi_4matic_blueefficiency_automata-19378,8,"2011-01-01","2013-01-01",20140500,3,4,4,1875,59,520,Dízel,5,V,6,4,2987,8.8,5.8,6.9,250,6.4,620,265
http://katalogus.hasznaltauto.hu/bmw/640xd_automata-4852,8,"2012-01-01","",24354000,3,2,4,1795,70,460,Dízel,5,Soros,6,4,2993,6.9,5,5.7,250,5.2,630,313
http://katalogus.hasznaltauto.hu/porsche/panamera_turbo_pdk-29573,8,"2009-01-01","2013-01-01",45103111,3,5,4,1970,100,445,Benzin,5,V,8,4,4806,18,8.9,12.2,303,4.2,700,500
http://katalogus.hasznaltauto.hu/bmw/640xd_m_sport_automata-4853,8,"2013-01-01","",26280000,3,2,4,1795,70,460,Dízel,5,Soros,6,4,2993,7.1,5.1,5.8,250,5.2,630,313
http://katalogus.hasznaltauto.hu/maserati/ghibli_3.0_v6_bt_q4_automata-15474,8,"2013-01-01","",29047580,3,4,5,"",80,500,Benzin,5,V,6,4,2979,15.7,7.3,10.4,284,4.8,550,409
http://katalogus.hasznaltauto.hu/porsche/panamera_gts_pdk-29581,8,"2013-01-01","",37633100,3,5,4,1850,100,445,Benzin,5,V,8,4,4806,15.7,7.8,10.7,288,4.4,520,441
http://katalogus.hasznaltauto.hu/volvo/xc90_2.4_d_d5_summum_geartronic_7_sz.-62500,9,"2011-01-01","",15160000,13,5,7,2192,68,249,Dízel,5,Soros,5,4,2400,11,6.8,8.3,205,10.3,420,200
http://katalogus.hasznaltauto.hu/bmw/x5_m_aut.-59133,9,"2009-01-01","2013-01-01",32999000,13,5,5,2305,85,620,Benzin,5,V,8,4,4395,19.3,10.8,13.9,250,4.7,680,555
http://katalogus.hasznaltauto.hu/bmw/x6_xdrive30d_aut._5_sz.-59173,9,"2012-01-01","",18007800,13,5,5,2075,85,570,Dízel,5,Soros,6,4,2993,8.7,6.7,7.4,210,7.5,540,245
http://katalogus.hasznaltauto.hu/jeep/compass_2.2_crd_dohc_limited-59813,9,"2011-01-01","",9346000,13,5,5,1680,51,458,Dízel,5,Soros,4,4,2143,7.9,5.9,6.6,201,10.9,320,163
http://katalogus.hasznaltauto.hu/bmw/x3_2.0d-59081,9,"2007-01-01","2010-01-01",11615000,13,5,5,1815,67,480,Dízel,5,Soros,4,4,1995,8.2,5.5,6.5,206,8.9,350,177
http://katalogus.hasznaltauto.hu/hyundai/santa_fe_2.2_crdi_premium-59649,9,"2010-01-01","2012-01-01",10699000,13,5,5,1840,65,774,Dízel,5,Soros,4,4,2199,8.6,5.4,6.8,190,9.8,422,197
http://katalogus.hasznaltauto.hu/bmw/x3_2.0d_aut.-59082,9,"2007-01-01","2010-01-01",12254100,13,5,5,1825,67,480,Dízel,5,Soros,4,4,1995,8.3,5.8,6.7,205,9.2,350,177
http://katalogus.hasznaltauto.hu/opel/antara_2.2_cdti_cosmo-61562,9,"2011-01-01","",7750000,13,5,5,1953,65,420,Dízel,5,Soros,4,4,2231,9.9,6.2,7.5,184,10.8,350,163
http://katalogus.hasznaltauto.hu/ford/kuga_2.5_t_titanium_s_4wd_automata-59345,9,"2011-01-01","2012-01-01",8905000,13,5,5,1380,"",410,Benzin,5,Soros,5,4,2521,14.6,7.8,10.3,205,8.8,320,200
http://katalogus.hasznaltauto.hu/kia/sportage_2.0_cvvt_lx_4x4-59996,9,"2010-01-01","2013-01-01",5979000,13,5,5,1505,58,564,Benzin,5,Soros,4,4,1998,9.9,6.3,7.6,182,10.7,194,163
http://katalogus.hasznaltauto.hu/honda/cr-v_2.2_i-dtec_exe-59501,9,"2012-01-01","",10699000,13,5,5,1578,58,589,Dízel,5,Soros,4,4,2199,6.7,5.3,5.8,190,9.7,350,150
http://katalogus.hasznaltauto.hu/dacia/duster_1.5_dci_exception_4x4-59275,9,"2013-01-01","",4900000,13,5,5,1325,50,408,Dízel,5,Soros,4,4,1461,5.7,4.9,5.1,168,12.9,240,109
http://katalogus.hasznaltauto.hu/volvo/xc60_2.4_d_d5_momentum-62284,9,"2009-01-01","2011-01-01",12260000,13,5,5,1869,70,490,Dízel,5,Soros,5,4,2400,"","",8.5,210,8.5,420,205
http://katalogus.hasznaltauto.hu/bmw/x3_xdrive20d_aut.-59098,9,"2010-01-01","2014-01-01",12114500,13,5,5,1725,67,550,Dízel,5,Soros,4,4,1995,6.1,5.3,5.6,210,8.5,380,184
http://katalogus.hasznaltauto.hu/toyota/rav4_2.0_d-4d_sol-94661,9,"2014-01-01","",8775000,13,5,5,1585,60,547,Dízel,5,Soros,4,4,1998,6.3,4.7,5.3,180,10.5,310,124
http://katalogus.hasznaltauto.hu/honda/cr-v_2.0i_lifestyle_automata-59480,9,"2010-01-01","2013-01-01",8229000,13,5,5,1530,58,524,Benzin,5,Soros,4,4,1997,11.1,6.9,8.2,177,12.2,192,150
http://katalogus.hasznaltauto.hu/honda/cr-v_2.2i_ctdi_exe-59486,9,"2010-01-01","2013-01-01",10309000,13,5,5,1647,58,524,Dízel,5,Soros,4,4,2199,8,5.6,6.5,190,9.6,350,150
